0,0,0,-39,-16,-71,-48,-89,-77,-106,-98,-50,-100,-69,-139,-79,-162,-87,-184,-25,-108,-30,-153,-32,-180,-33,-203,0,-106,0,-149,-2,-174,-6,-193,25,-96,34,-129,38,-147,40,-162
0,0,0,-41,-10,-76,-36,-99,-62,-120,-79,-63,-98,-89,-131,-105,-151,-118,-169,-39,-110,-51,-158,-58,-189,-64,-217,-15,-109,-17,-156,-21,-186,-24,-212,11,-98,19,-133,24,-157,28,-181
0,0,0,-23,3,-44,-11,-57,-27,-72,-36,-40,-48,-54,-70,-65,-85,-72,-98,-26,-56,-34,-84,-40,-103,-44,-119,-11,-58,-17,-86,-22,-105,-26,-120,4,-55,7,-78,7,-94,8,-108
0,0,0,-27,-4,-50,-21,-64,-38,-80,-48,-47,-59,-63,-83,-73,-98,-81,-112,-33,-68,-44,-100,-51,-120,-57,-137,-18,-70,-24,-99,-28,-117,-33,-132,-1,-66,0,-89,1,-104,-1,-117
0,0,0,-28,-2,-52,-20,-66,-39,-82,-49,-49,-60,-68,-82,-79,-95,-89,-106,-34,-70,-46,-100,-53,-119,-59,-135,-18,-73,-26,-103,-31,-121,-35,-136,-1,-70,0,-93,1,-108,1,-120
0,0,0,-36,-19,-60,-54,-74,-86,-92,-105,-34,-102,-48,-140,-55,-165,-59,-188,-9,-109,-9,-156,-8,-187,-6,-213,13,-105,18,-149,20,-176,22,-198,35,-94,49,-126,58,-146,65,-165
0,0,0,-34,-22,-57,-62,-71,-94,-88,-115,-27,-107,-37,-150,-43,-174,-48,-194,1,-109,10,-159,15,-189,20,-214,26,-99,38,-145,45,-173,50,-197,47,-82,64,-113,76,-133,86,-152
0,0,0,40,-19,70,-58,88,-91,107,-111,41,-115,52,-159,59,-188,65,-213,16,-122,17,-175,19,-207,20,-235,-9,-118,-12,-166,-13,-197,-11,-223,-34,-104,-48,-139,-55,-164,-59,-186
0,0,0,39,-17,69,-50,88,-81,107,-102,40,-113,53,-158,63,-186,71,-212,15,-120,18,-174,21,-207,24,-237,-10,-115,-11,-164,-10,-196,-9,-222,-35,-101,-46,-138,-51,-163,-54,-186
0,0,0,40,-17,70,-53,87,-85,106,-105,38,-111,50,-154,60,-179,69,-198,13,-118,15,-173,17,-208,19,-238,-11,-114,-13,-163,-13,-196,-12,-223,-35,-99,-48,-136,-55,-161,-59,-183
0,0,0,41,-19,71,-58,89,-93,110,-114,35,-114,46,-162,53,-191,59,-215,9,-120,11,-177,11,-212,12,-244,-16,-115,-20,-166,-21,-199,-21,-226,-41,-100,-54,-138,-63,-163,-68,-184
0,0,0,40,-21,70,-62,89,-98,106,-125,15,-116,16,-167,17,-198,17,-225,-12,-119,-20,-177,-25,-215,-31,-249,-36,-110,-48,-165,-54,-202,-59,-233,-58,-93,-78,-131,-91,-157,-100,-180
0,0,0,39,-21,67,-59,83,-94,101,-121,9,-111,6,-161,4,-193,2,-220,-20,-113,-30,-173,-37,-212,-45,-246,-44,-104,-58,-158,-66,-195,-73,-225,-65,-86,-87,-123,-102,-148,-114,-170
0,0,0,47,2,93,-18,126,-40,156,-49,91,-85,125,-121,145,-144,162,-165,69,-103,94,-153,109,-183,123,-210,43,-109,61,-159,73,-190,84,-215,15,-107,19,-148,23,-176,29,-201
0,0,0,26,-12,44,-36,53,-58,60,-73,21,-76,27,-107,31,-126,35,-142,4,-79,5,-113,6,-134,8,-151,-11,-74,-14,-105,-15,-125,-15,-140,-25,-65,-33,-88,-38,-103,-41,-116
0,0,0,23,-23,31,-56,32,-83,41,-102,-4,-83,-10,-114,-15,-133,-19,-149,-23,-80,-34,-113,-41,-132,-47,-148,-38,-71,-51,-99,-59,-117,-64,-131,-51,-56,-67,-74,-76,-86,-84,-96
0,0,0,23,-24,31,-57,32,-85,41,-103,-5,-86,-11,-118,-15,-138,-18,-154,-25,-83,-35,-117,-42,-137,-47,-153,-40,-74,-53,-104,-60,-122,-65,-138,-54,-59,-71,-79,-80,-91,-88,-103
0,0,0,22,-21,30,-53,32,-78,41,-95,-5,-87,-8,-117,-12,-136,-14,-152,-23,-85,-32,-118,-37,-137,-41,-155,-40,-77,-52,-108,-58,-128,-61,-145,-55,-63,-70,-85,-79,-99,-85,-111
0,0,0,35,-5,69,-26,94,-45,118,-56,55,-80,79,-113,93,-134,105,-154,35,-91,50,-136,60,-165,67,-190,12,-92,19,-135,26,-163,32,-187,-11,-84,-17,-118,-19,-138,-20,-157
0,0,0,44,-12,80,-40,105,-66,132,-82,65,-94,86,-131,98,-155,107,-175,42,-107,54,-153,60,-183,65,-208,17,-109,23,-153,28,-180,33,-202,-10,-103,-16,-137,-19,-159,-20,-180
0,0,0,42,-18,77,-53,101,-86,124,-102,47,-108,63,-154,73,-182,81,-206,23,-117,36,-169,44,-201,50,-229,-1,-117,7,-165,15,-195,23,-220,-28,-108,-34,-146,-36,-170,-37,-192
0,0,0,39,14,84,8,117,-2,143,-5,100,-49,136,-68,158,-79,177,-90,90,-69,126,-96,150,-113,171,-129,73,-81,105,-110,129,-126,149,-139,51,-88,72,-116,88,-131,105,-143
0,0,0,42,-16,73,-48,95,-74,118,-91,48,-111,60,-160,67,-190,72,-216,21,-116,26,-173,29,-209,31,-241,-5,-110,-6,-161,-4,-195,-1,-223,-30,-94,-43,-131,-50,-156,-53,-178
0,0,0,45,-10,86,-36,118,-52,147,-58,61,-105,81,-152,93,-180,103,-204,34,-114,43,-175,48,-214,51,-247,6,-111,11,-168,18,-206,25,-238,-22,-99,-32,-141,-37,-168,-40,-193
1,0,0,-22,-6,-37,-24,-32,-44,-23,-60,-43,-66,-57,-95,-66,-113,-73,-128,-23,-72,-25,-111,-27,-134,-28,-151,-5,-69,-4,-99,-7,-97,-9,-93,13,-59,14,-80,10,-74,7,-64
1,0,0,-24,-9,-40,-28,-35,-48,-24,-62,-39,-71,-52,-98,-58,-115,-63,-129,-21,-77,-21,-114,-21,-137,-21,-156,-2,-73,0,-99,-2,-84,-4,-71,16,-61,19,-80,15,-71,11,-59
1,0,0,-23,-9,-37,-28,-31,-47,-19,-61,-36,-72,-49,-102,-56,-120,-62,-136,-17,-78,-18,-116,-18,-140,-17,-159,2,-74,6,-102,6,-86,6,-72,19,-63,25,-84,23,-74,21,-62
1,0,0,-26,-9,-35,-33,-20,-53,-4,-68,-36,-76,-53,-104,-64,-120,-74,-133,-15,-81,-11,-122,-12,-145,-11,-163,4,-76,9,-103,6,-82,6,-66,20,-64,25,-83,21,-71,19,-60
1,0,0,-22,-21,-23,-51,-2,-71,17,-81,-25,-83,-39,-111,-48,-129,-55,-141,-6,-87,1,-127,4,-151,6,-169,12,-80,22,-104,17,-91,14,-77,28,-66,36,-84,32,-77,28,-69
1,0,0,-25,-7,-38,-31,-26,-55,-14,-73,-44,-71,-64,-98,-76,-117,-86,-132,-24,-80,-29,-121,-31,-148,-32,-167,-5,-79,-1,-106,1,-91,3,-75,14,-69,19,-91,18,-81,18,-69
1,0,0,-14,-16,-10,-43,14,-62,35,-75,-12,-84,-22,-116,-27,-136,-33,-151,8,-87,13,-128,19,-155,22,-175,25,-80,39,-102,42,-86,43,-70,38,-66,51,-78,54,-70,55,-60
1,0,0,-17,-7,-26,-23,-21,-36,-14,-44,-28,-51,-40,-73,-48,-89,-53,-102,-13,-55,-12,-84,-11,-104,-9,-121,2,-52,7,-71,3,-67,1,-61,18,-44,19,-54,14,-50,10,-43
1,0,0,-18,-6,-28,-22,-23,-34,-18,-42,-29,-53,-42,-75,-50,-90,-56,-102,-14,-58,-12,-88,-12,-110,-11,-127,2,-54,7,-75,3,-72,1,-65,17,-45,19,-57,14,-52,9,-44
1,0,0,-20,-12,-28,-33,-20,-48,-12,-58,-25,-60,-36,-82,-44,-96,-50,-107,-9,-63,-11,-93,-15,-110,-18,-123,6,-58,9,-78,5,-67,4,-57,20,-48,24,-61,20,-55,18,-49
1,0,0,-17,-12,-20,-33,-6,-47,8,-54,-25,-62,-39,-87,-46,-105,-51,-119,-10,-65,-11,-97,-12,-118,-14,-132,5,-60,13,-82,10,-82,7,-78,18,-50,26,-64,25,-66,23,-64
1,0,0,-18,-8,-25,-28,-13,-43,1,-49,-23,-65,-36,-91,-45,-106,-53,-118,-7,-70,-8,-103,-9,-126,-11,-143,7,-66,13,-88,16,-87,19,-83,20,-56,30,-68,36,-69,41,-69
1,0,0,-17,-9,-25,-28,-13,-46,0,-60,-26,-66,-38,-93,-45,-108,-51,-121,-10,-72,-13,-106,-15,-126,-17,-142,7,-69,9,-92,11,-76,12,-63,22,-60,27,-75,27,-67,26,-60
1,0,0,-16,-13,-20,-32,-8,-48,4,-58,-23,-61,-35,-86,-41,-102,-45,-115,-8,-66,-12,-98,-13,-118,-14,-134,7,-63,10,-82,12,-69,12,-58,21,-55,25,-68,24,-62,22,-54
1,0,0,-12,-18,-6,-42,19,-61,40,-77,-3,-88,-9,-123,-11,-148,-14,-167,19,-88,26,-131,34,-159,39,-179,36,-79,51,-104,54,-88,55,-72,50,-64,64,-76,66,-67,68,-57
1,0,0,-20,1,-36,-12,-32,-30,-25,-47,-49,-48,-70,-68,-83,-80,-94,-91,-35,-58,-44,-92,-50,-113,-56,-131,-18,-59,-21,-79,-18,-65,-16,-54,-2,-55,-2,-69,-2,-58,-2,-48
1,0,0,-22,1,-37,-13,-30,-31,-20,-48,-49,-49,-69,-69,-80,-83,-89,-95,-34,-59,-41,-94,-46,-117,-50,-134,-16,-61,-19,-78,-20,-66,-20,-56,1,-56,0,-66,-3,-55,-5,-45
1,0,0,-23,3,-42,-4,-44,-20,-40,-32,-64,-31,-90,-44,-107,-54,-120,-62,-52,-42,-71,-67,-84,-85,-94,-101,-36,-47,-47,-69,-57,-83,-65,-96,-17,-47,-23,-66,-28,-75,-34,-83
1,0,0,-2,-15,7,-36,27,-53,46,-68,8,-78,4,-113,1,-134,-3,-152,22,-74,33,-107,42,-129,48,-146,34,-64,51,-85,60,-77,64,-68,41,-53,59,-67,64,-62,67,-54
1,0,0,-1,-15,10,-37,30,-56,50,-73,2,-80,-3,-114,-5,-134,-9,-151,18,-76,30,-111,41,-134,47,-150,29,-67,47,-88,57,-80,62,-69,37,-57,55,-70,62,-66,66,-59
1,0,0,-36,-20,-51,-55,-23,-85,13,-103,-38,-135,-56,-193,-64,-231,-68,-265,3,-142,20,-218,38,-262,53,-297,39,-131,60,-180,50,-139,41,-106,68,-105,82,-133,70,-107,59,-82
1,0,0,-51,-8,-84,-44,-72,-84,-44,-109,-81,-125,-105,-179,-118,-216,-125,-249,-42,-136,-36,-210,-29,-256,-20,-292,-3,-129,7,-179,-4,-139,-11,-104,32,-107,33,-132,19,-102,10,-74
1,0,0,-51,-7,-85,-44,-73,-86,-43,-111,-84,-125,-110,-181,-125,-219,-134,-252,-45,-138,-42,-210,-37,-256,-30,-291,-6,-131,2,-179,-8,-137,-14,-102,29,-108,29,-134,15,-104,5,-75
1,0,0,-49,-3,-83,-34,-74,-72,-50,-98,-88,-116,-114,-168,-128,-204,-138,-238,-50,-128,-48,-198,-44,-243,-39,-279,-13,-122,-7,-160,-17,-123,-23,-93,23,-102,20,-121,7,-91,-1,-64
1,0,0,-33,-22,-46,-58,-20,-85,12,-100,-37,-114,-55,-158,-64,-186,-71,-210,-3,-121,5,-184,14,-222,22,-250,27,-113,40,-153,33,-124,28,-98,54,-93,63,-120,55,-103,48,-84
1,0,0,-35,-18,-53,-54,-29,-84,3,-101,-41,-111,-59,-155,-67,-184,-72,-208,-9,-119,-2,-180,6,-218,14,-247,21,-111,32,-150,27,-125,24,-102,48,-91,58,-118,50,-102,43,-84
1,0,0,33,2,53,-13,25,-27,-8,-38,56,-86,79,-130,91,-162,100,-191,22,-96,17,-158,9,-199,4,-233,-8,-91,-20,-121,-17,-84,-12,-54,-33,-74,-39,-85,-34,-55,-26,-31
1,0,0,37,3,57,-13,23,-30,-17,-40,56,-88,82,-136,94,-169,103,-198,18,-98,14,-165,7,-206,1,-238,-13,-92,-29,-117,-27,-77,-20,-45,-39,-74,-49,-83,-45,-54,-35,-28
1,0,0,37,-3,53,-23,12,-37,-29,-49,40,-101,57,-159,65,-198,72,-232,-3,-107,-17,-174,-30,-216,-39,-251,-35,-97,-57,-119,-54,-82,-46,-53,-59,-76,-73,-84,-68,-57,-58,-33
1,0,0,39,-17,60,-51,37,-78,7,-92,35,-125,47,-180,53,-214,57,-244,0,-128,-6,-193,-13,-232,-20,-265,-28,-118,-41,-157,-36,-129,-31,-101,-53,-98,-61,-125,-51,-111,-40,-92
1,0,0,34,-17,53,-49,42,-78,27,-102,44,-115,53,-165,58,-195,61,-220,15,-118,7,-179,2,-217,-2,-247,-10,-107,-22,-149,-23,-138,-22,-121,-34,-88,-44,-117,-44,-119,-43,-114
1,0,0,33,-21,49,-60,31,-91,5,-108,35,-117,48,-162,59,-187,68,-206,8,-120,6,-177,5,-209,5,-238,-15,-110,-19,-152,-14,-132,-10,-110,-37,-92,-39,-125,-33,-116,-28,-101
1,0,0,39,-12,66,-50,51,-89,25,-112,74,-102,103,-138,118,-166,129,-191,45,-117,53,-170,56,-205,58,-232,18,-118,18,-146,16,-120,12,-96,-10,-111,-10,-135,-10,-126,-11,-113
1,0,0,38,2,73,-18,82,-49,74,-78,93,-69,132,-92,155,-107,175,-121,72,-84,95,-135,109,-164,121,-189,47,-87,65,-116,57,-91,48,-69,20,-84,32,-108,33,-100,31,-89
1,0,0,38,6,75,-16,74,-55,58,-86,92,-73,130,-101,153,-119,172,-133,71,-91,96,-137,112,-166,124,-187,47,-96,62,-126,50,-109,36,-90,21,-95,35,-118,37,-114,35,-104
1,0,0,20,17,46,13,52,-10,50,-30,79,-31,114,-45,138,-55,158,-63,64,-52,95,-81,115,-100,132,-119,43,-64,61,-93,57,-85,52,-75,18,-69,30,-91,29,-82,25,-69
1,0,0,35,10,72,-2,82,-33,76,-61,103,-50,145,-66,171,-77,191,-88,87,-71,126,-108,147,-130,165,-148,65,-81,88,-113,74,-97,59,-79,39,-85,55,-108,52,-97,46,-84
1,0,0,33,7,67,-2,75,-27,68,-52,100,-49,141,-65,165,-76,185,-87,84,-68,119,-108,139,-133,154,-152,62,-77,81,-101,73,-85,63,-69,38,-79,51,-95,49,-82,44,-68
1,0,0,33,-2,61,-17,65,-36,48,-53,70,-82,98,-116,114,-138,125,-159,45,-90,51,-140,53,-172,52,-196,20,-85,26,-110,32,-83,34,-60,-1,-72,9,-85,17,-64,22,-44
1,0,0,34,0,63,-12,67,-31,50,-47,73,-79,105,-112,124,-136,138,-157,49,-87,57,-136,59,-169,60,-195,24,-83,28,-111,33,-82,37,-57,1,-70,7,-85,15,-63,21,-41
1,0,0,33,2,63,-9,66,-29,48,-46,74,-76,105,-109,124,-132,138,-154,50,-86,58,-135,60,-169,61,-195,25,-84,29,-109,32,-80,35,-56,3,-72,11,-82,18,-59,24,-37
1,0,0,36,2,66,-9,76,-28,60,-44,75,-76,103,-108,120,-130,132,-151,54,-85,60,-132,63,-165,63,-190,31,-81,39,-105,42,-77,42,-54,10,-68,22,-82,30,-60,32,-40
1,0,0,20,2,45,-11,53,-27,44,-40,50,-68,72,-97,88,-119,100,-138,27,-77,32,-120,38,-150,40,-173,4,-74,9,-99,16,-76,18,-55,-17,-62,-6,-74,5,-56,11,-37
1,0,0,34,-1,63,-16,75,-36,64,-54,71,-86,97,-121,113,-143,126,-164,49,-94,55,-143,59,-176,62,-203,27,-89,37,-122,42,-95,44,-71,8,-75,20,-94,29,-74,34,-52
1,0,0,39,-2,70,-17,86,-40,69,-60,79,-88,106,-124,121,-147,133,-169,58,-95,63,-146,67,-179,69,-208,37,-90,45,-123,50,-92,52,-67,18,-74,31,-98,40,-77,44,-55
1,0,0,37,0,66,-14,58,-30,33,-41,63,-84,82,-130,92,-162,99,-190,31,-91,25,-148,19,-185,13,-215,2,-86,-9,-118,-3,-89,3,-64,-24,-73,-30,-93,-23,-73,-15,-53
1,0,0,39,-2,69,-16,65,-32,39,-41,58,-90,74,-137,82,-169,87,-197,25,-94,16,-150,8,-186,1,-217,-3,-87,-16,-121,-9,-95,-2,-71,-27,-72,-37,-97,-28,-81,-18,-64
1,0,0,36,-1,63,-15,56,-29,33,-40,56,-88,70,-138,77,-171,81,-201,22,-92,13,-147,4,-182,-4,-212,-6,-84,-21,-120,-15,-99,-9,-76,-30,-71,-42,-96,-34,-85,-25,-69
1,0,0,42,-6,61,-30,31,-50,-9,-64,44,-104,57,-170,60,-212,61,-250,4,-108,-13,-180,-29,-225,-42,-262,-26,-100,-44,-141,-38,-113,-32,-86,-49,-85,-63,-116,-55,-98,-47,-77
1,0,0,33,-13,46,-41,15,-57,-17,-69,27,-112,36,-159,42,-191,48,-218,-8,-111,-27,-171,-39,-212,-47,-245,-35,-95,-53,-125,-45,-105,-37,-87,-55,-68,-66,-85,-54,-73,-41,-60
1,0,0,34,-13,48,-39,22,-57,-8,-67,35,-105,45,-154,48,-185,49,-212,3,-106,-8,-163,-16,-198,-22,-226,-22,-95,-33,-127,-26,-109,-19,-90,-43,-75,-53,-98,-46,-90,-37,-76
1,0,0,31,-8,48,-31,23,-48,-10,-56,30,-97,42,-142,48,-172,51,-196,-1,-100,-16,-156,-28,-189,-37,-215,-25,-89,-40,-117,-34,-94,-27,-73,-45,-68,-54,-81,-45,-67,-35,-52
1,0,0,29,-10,44,-32,19,-45,-13,-52,27,-95,39,-139,44,-168,46,-192,-5,-97,-21,-152,-33,-186,-43,-212,-29,-86,-47,-116,-40,-96,-32,-77,-49,-65,-61,-83,-51,-68,-39,-53
1,0,0,36,-13,48,-38,23,-54,-5,-65,22,-100,29,-155,32,-189,35,-219,-15,-96,-38,-154,-49,-194,-59,-225,-40,-82,-57,-112,-49,-110,-42,-103,-54,-61,-59,-77,-45,-69,-33,-58
1,0,0,-41,-10,-66,-38,-63,-67,-43,-85,-63,-103,-84,-142,-95,-165,-101,-183,-37,-111,-43,-166,-47,-201,-48,-224,-11,-106,-13,-148,-23,-123,-27,-96,15,-89,13,-122,2,-104,-3,-81
1,0,0,-24,1,-48,-11,-52,-27,-44,-43,-55,-61,-72,-89,-85,-109,-95,-128,-36,-68,-49,-97,-57,-116,-61,-133,-15,-68,-12,-94,-13,-102,-14,-107,7,-62,10,-80,5,-78,2,-71
1,0,0,-32,-6,-53,-21,-48,-40,-37,-57,-64,-83,-84,-117,-97,-139,-107,-158,-40,-93,-47,-143,-52,-173,-55,-196,-16,-91,-12,-119,-15,-98,-15,-79,8,-78,10,-94,3,-78,-2,-62
1,0,0,-28,-4,-47,-17,-45,-33,-35,-50,-59,-81,-82,-114,-97,-134,-108,-152,-36,-91,-44,-140,-49,-169,-53,-192,-11,-88,-10,-118,-14,-97,-16,-80,12,-74,14,-95,6,-80,0,-65
2,0,0,-23,-21,-44,-42,-59,-47,-64,-48,-19,-78,-65,-50,-57,-35,-40,-38,-1,-60,-59,-26,-49,-19,-31,-26,9,-35,-47,-4,-37,0,-20,-7,15,-9,-28,10,-24,12,-11,8
2,0,0,-23,-33,-35,-78,-38,-111,-35,-139,0,-82,-44,-69,-46,-53,-36,-48,15,-63,-38,-42,-35,-34,-22,-33,23,-40,-29,-22,-25,-18,-12,-19,26,-15,-14,-7,-12,-6,1,-7
2,0,0,-17,-34,-21,-76,-20,-103,-16,-128,13,-67,-24,-68,-36,-61,-31,-52,24,-44,-26,-37,-31,-32,-19,-28,29,-19,-19,-11,-21,-9,-9,-10,31,6,-4,10,-5,8,6,5
2,0,0,-12,-32,-12,-74,-8,-106,0,-131,21,-71,-24,-63,-32,-52,-28,-48,32,-48,-26,-34,-28,-28,-19,-26,35,-22,-22,-12,-20,-8,-8,-7,33,2,-10,7,-9,11,2,14
2,0,0,-21,-22,-38,-47,-48,-59,-52,-64,-7,-74,-41,-58,-43,-45,-35,-38,7,-57,-43,-33,-43,-25,-34,-24,14,-34,-36,-11,-33,-5,-23,-7,17,-9,-21,5,-23,8,-15,6
2,0,0,-24,-33,-32,-79,-32,-114,-27,-144,6,-86,-43,-61,-43,-47,-29,-50,24,-63,-36,-34,-30,-26,-15,-33,33,-37,-23,-12,-18,-8,-2,-14,36,-11,-5,4,0,7,17,3
2,0,0,-19,-32,-26,-82,-23,-117,-18,-146,20,-85,-17,-71,-28,-59,-28,-54,38,-63,-23,-33,-26,-28,-17,-29,44,-35,-16,-9,-15,-7,-2,-11,45,-8,1,6,3,8,18,5
2,0,0,-33,-32,-61,-69,-73,-99,-78,-128,-54,-81,-101,-47,-89,-33,-73,-38,-39,-61,-95,-22,-83,-16,-68,-24,-28,-37,-81,-3,-70,0,-57,-7,-20,-14,-62,10,-55,11,-45,6
2,0,0,-31,-32,-61,-70,-76,-101,-81,-131,-53,-80,-105,-48,-96,-36,-82,-41,-39,-59,-99,-21,-85,-19,-68,-30,-28,-35,-83,-2,-70,-3,-54,-14,-20,-12,-65,11,-55,10,-41,2
2,0,0,-30,-33,-57,-72,-69,-103,-72,-132,-45,-78,-97,-45,-84,-34,-66,-40,-31,-54,-91,-19,-77,-16,-61,-25,-21,-28,-77,1,-64,1,-50,-8,-15,-5,-60,14,-50,13,-36,7
2,0,0,-29,-30,-63,-61,-83,-81,-90,-97,-57,-74,-105,-49,-98,-35,-84,-35,-41,-53,-98,-22,-89,-14,-75,-19,-30,-29,-83,-1,-72,2,-57,-5,-21,-5,-67,15,-60,15,-46,9
2,0,0,-25,-24,-58,-42,-83,-48,-100,-46,-55,-68,-92,-45,-93,-32,-87,-29,-44,-53,-94,-14,-87,-5,-76,-10,-35,-31,-83,6,-72,10,-58,2,-26,-8,-67,19,-58,21,-44,14
2,0,0,-26,-29,-53,-56,-65,-69,-67,-72,-38,-76,-83,-68,-84,-53,-76,-45,-24,-58,-86,-25,-79,-15,-63,-20,-15,-33,-77,-1,-67,3,-51,-4,-8,-9,-57,12,-52,14,-37,9
2,0,0,-9,-30,-23,-57,-37,-70,-48,-70,-9,-75,-46,-71,-48,-57,-39,-50,-3,-55,-46,-45,-45,-35,-33,-32,-1,-32,-41,-22,-39,-16,-27,-15,-1,-9,-32,-4,-30,0,-19,2
2,0,0,-17,-35,-25,-79,-29,-110,-23,-137,7,-78,-42,-68,-39,-53,-24,-51,18,-56,-41,-42,-35,-32,-19,-34,21,-31,-36,-17,-28,-11,-12,-14,20,-7,-23,0,-19,4,-4,3
2,0,0,-19,-37,-28,-87,-30,-123,-27,-153,1,-90,-52,-79,-49,-64,-35,-62,13,-66,-52,-47,-44,-38,-27,-39,18,-39,-45,-20,-35,-14,-18,-18,19,-12,-28,-3,-21,2,-6,1
2,0,0,-31,-13,-58,-41,-77,-65,-93,-89,-5,-69,-27,-35,-30,-26,-23,-35,23,-60,-13,-5,-18,-5,-9,-18,41,-41,6,8,2,6,10,-7,55,-20,28,14,24,13,31,3
2,0,0,-31,-16,-57,-47,-76,-73,-91,-97,-5,-75,-24,-43,-28,-33,-25,-39,23,-64,-10,-13,-15,-12,-8,-24,41,-45,9,1,6,0,12,-12,54,-23,31,8,28,8,34,-1
2,0,0,-24,-28,-31,-70,-26,-100,-24,-130,17,-83,-10,-53,-20,-38,-14,-40,42,-66,3,-26,-9,-19,-4,-27,56,-43,18,-8,7,-4,13,-12,65,-19,36,5,27,8,32,2
2,0,0,-26,-30,-33,-76,-27,-108,-25,-138,20,-86,-4,-63,-16,-48,-13,-47,45,-69,4,-33,-8,-25,-3,-30,57,-45,16,-12,6,-8,13,-15,65,-21,33,1,25,5,29,1
2,0,0,-18,-26,-22,-65,-17,-96,-11,-123,18,-61,-17,-37,-19,-36,-8,-44,40,-42,-13,-5,-12,-11,3,-21,50,-17,-1,14,1,7,16,-2,54,9,17,27,18,23,29,17
2,0,0,-20,-27,-26,-67,-20,-98,-12,-126,15,-62,-26,-41,-25,-37,-8,-44,36,-41,-24,-9,-16,-15,2,-24,44,-15,-12,12,-5,4,12,-4,45,12,5,27,11,22,26,18
2,0,0,-16,-28,-17,-70,-10,-99,0,-126,28,-62,-9,-40,-14,-33,0,-39,47,-41,-6,-10,-7,-12,8,-21,55,-16,5,10,3,7,17,-1,57,9,21,25,20,26,33,23
2,0,0,-21,-33,-26,-76,-21,-108,-12,-138,18,-69,-23,-53,-28,-52,-18,-55,34,-48,-25,-21,-22,-27,-5,-31,38,-21,-17,0,-11,-7,7,-12,37,6,-4,17,3,13,22,12
2,0,0,-22,-30,-26,-73,-19,-104,-13,-131,18,-82,-18,-56,-25,-39,-16,-38,40,-63,-9,-28,-14,-21,-3,-28,51,-39,4,-7,0,-4,10,-11,57,-13,21,7,19,10,30,6
2,0,0,-23,-32,-27,-75,-18,-106,-13,-134,24,-84,-6,-63,-19,-46,-14,-44,46,-65,1,-33,-9,-25,-1,-29,56,-41,13,-12,5,-8,14,-13,61,-16,29,3,23,7,31,5
